x:  0, y:  0, r:  239, g:  239, b:  239
x:  1, y:  0, r:  196, g:  196, b:  196
x:  2, y:  0, r:  136, g:  136, b:  136
x:  3, y:  0, r:   75, g:   75, b:   75
x:  4, y:  0, r:   26, g:   26, b:   26
x:  5, y:  0, r:    1, g:    1, b:    1
x:  6, y:  0, r:    8, g:    8, b:    8
x:  7, y:  0, r:   43, g:   43, b:   43
x:  8, y:  0, r:   99, g:   99, b:   99
x:  9, y:  0, r:  161, g:  161, b:  161
x: 10, y:  0, r:  216, g:  216, b:  216
x: 11, y:  0, r:  248, g:  248, b:  248
x: 12, y:  0, r:  251, g:  251, b:  251
x: 13, y:  0, r:  224, g:  224, b:  224
x: 14, y:  0, r:  173, g:  173, b:  173
x: 15, y:  0, r:  111, g:  111, b:  111
x: 16, y:  0, r:   53, g:   53, b:   53
x: 17, y:  0, r:   13, g:   13, b:   13
x: 18, y:  0, r:    0, g:    0, b:    0
x: 19, y:  0, r:   19, g:   19, b:   19
x: 20, y:  0, r:   63, g:   63, b:   63
x: 21, y:  0, r:  124, g:  124, b:  124
x: 22, y:  0, r:  185, g:  185, b:  185
x: 23, y:  0, r:  232, g:  232, b:  232
x: 24, y:  0, r:  253, g:  253, b:  253
x: 25, y:  0, r:  244, g:  244, b:  244
x: 26, y:  0, r:  206, g:  206, b:  206
x: 27, y:  0, r:  149, g:  149, b:  149
x: 28, y:  0, r:   87, g:   87, b:   87
x: 29, y:  0, r:   34, g:   34, b:   34
x: 30, y:  0, r:    4, g:    4, b:    4
x: 31, y:  0, r:    4, g:    4, b:    4
x: 32, y:  0, r:   34, g:   34, b:   34
x: 33, y:  0, r:   87, g:   87, b:   87
x: 34, y:  0, r:  149, g:  149, b:  149
x: 35, y:  0, r:  206, g:  206, b:  206
x: 36, y:  0, r:  244, g:  244, b:  244
x: 37, y:  0, r:  253, g:  253, b:  253
x: 38, y:  0, r:  232, g:  232, b:  232
x: 39, y:  0, r:  185, g:  185, b:  185
x: 40, y:  0, r:  124, g:  124, b:  124
x: 41, y:  0, r:   64, g:   64, b:   64
x: 42, y:  0, r:   19, g:   19, b:   19
x: 43, y:  0, r:    0, g:    0, b:    0
x: 44, y:  0, r:   13, g:   13, b:   13
x: 45, y:  0, r:   53, g:   53, b:   53
x: 46, y:  0, r:  111, g:  111, b:  111
x: 47, y:  0, r:  173, g:  173, b:  173
x: 48, y:  0, r:  224, g:  224, b:  224
x: 49, y:  0, r:  251, g:  251, b:  251
x: 50, y:  0, r:  248, g:  248, b:  248
x: 51, y:  0, r:  216, g:  216, b:  216
x: 52, y:  0, r:  161, g:  161, b:  161
x: 53, y:  0, r:   99, g:   99, b:   99
x: 54, y:  0, r:   43, g:   43, b:   43
x: 55, y:  0, r:    8, g:    8, b:    8
x: 56, y:  0, r:    1, g:    1, b:    1
x: 57, y:  0, r:   26, g:   26, b:   26
x: 58, y:  0, r:   75, g:   75, b:   75
x: 59, y:  0, r:  136, g:  136, b:  136
x: 60, y:  0, r:  196, g:  196, b:  196
x: 61, y:  0, r:  239, g:  239, b:  239
x: 62, y:  0, r:  254, g:  254, b:  254
x: 63, y:  0, r:  239, g:  239, b:  239
x: 64, y:  0, r:  196, g:  196, b:  196
x: 65, y:  0, r:  136, g:  136, b:  136
x: 66, y:  0, r:   75, g:   75, b:   75
x: 67, y:  0, r:   26, g:   26, b:   26
x: 68, y:  0, r:    1, g:    1, b:    1
