x:  0, y:  0, r:  205, g:  205, b:  205
x:  1, y:  0, r:  205, g:  205, b:  205
x:  2, y:  0, r:  205, g:  205, b:  205
x:  3, y:  0, r:  205, g:  205, b:  205
x:  4, y:  0, r:  205, g:  205, b:  205
x:  5, y:  0, r:  205, g:  205, b:  205
x:  6, y:  0, r:  205, g:  205, b:  205
x:  7, y:  0, r:  205, g:  205, b:  205
x:  8, y:  0, r:  205, g:  205, b:  205
x:  9, y:  0, r:  205, g:  205, b:  205
x: 10, y:  0, r:  205, g:  205, b:  205
x: 11, y:  0, r:  205, g:  205, b:  205
x: 12, y:  0, r:  205, g:  205, b:  205
x: 13, y:  0, r:  205, g:  205, b:  205
x: 14, y:  0, r:  205, g:  205, b:  205
x: 15, y:  0, r:  205, g:  205, b:  205
x: 16, y:  0, r:  205, g:  205, b:  205
x: 17, y:  0, r:  205, g:  205, b:  205
x: 18, y:  0, r:  205, g:  205, b:  205
x: 19, y:  0, r:  205, g:  205, b:  205
x: 20, y:  0, r:  205, g:  205, b:  205
x: 21, y:  0, r:  205, g:  205, b:  205
x: 22, y:  0, r:  205, g:  205, b:  205
x: 23, y:  0, r:  205, g:  205, b:  205
x: 24, y:  0, r:  205, g:  205, b:  205
x: 25, y:  0, r:  205, g:  205, b:  205
x: 26, y:  0, r:  205, g:  205, b:  205
x: 27, y:  0, r:  205, g:  205, b:  205
x: 28, y:  0, r:  205, g:  205, b:  205
x: 29, y:  0, r:  205, g:  205, b:  205
x: 30, y:  0, r:  205, g:  205, b:  205
x: 31, y:  0, r:  205, g:  205, b:  205
x: 32, y:  0, r:  205, g:  205, b:  205
x: 33, y:  0, r:  205, g:  205, b:  205
x: 34, y:  0, r:  205, g:  205, b:  205
x: 35, y:  0, r:  205, g:  205, b:  205
x: 36, y:  0, r:  205, g:  205, b:  205
x: 37, y:  0, r:  205, g:  205, b:  205
x: 38, y:  0, r:  205, g:  205, b:  205
x: 39, y:  0, r:  205, g:  205, b:  205
x: 40, y:  0, r:  205, g:  205, b:  205
x: 41, y:  0, r:  205, g:  205, b:  205
x: 42, y:  0, r:  205, g:  205, b:  205
x: 43, y:  0, r:  205, g:  205, b:  205
x: 44, y:  0, r:  205, g:  205, b:  205
x: 45, y:  0, r:  205, g:  205, b:  205
x: 46, y:  0, r:  205, g:  205, b:  205
x: 47, y:  0, r:  205, g:  205, b:  205
x: 48, y:  0, r:  205, g:  205, b:  205
x: 49, y:  0, r:  205, g:  205, b:  205
x: 50, y:  0, r:  205, g:  205, b:  205
x: 51, y:  0, r:  205, g:  205, b:  205
x: 52, y:  0, r:  205, g:  205, b:  205
x: 53, y:  0, r:  205, g:  205, b:  205
x: 54, y:  0, r:  205, g:  205, b:  205
x: 55, y:  0, r:  205, g:  205, b:  205
x: 56, y:  0, r:  205, g:  205, b:  205
x: 57, y:  0, r:  205, g:  205, b:  205
x: 58, y:  0, r:  205, g:  205, b:  205
x: 59, y:  0, r:  205, g:  205, b:  205
x: 60, y:  0, r:  205, g:  205, b:  205
x: 61, y:  0, r:  205, g:  205, b:  205
x: 62, y:  0, r:  205, g:  205, b:  205
x: 63, y:  0, r:  205, g:  205, b:  205
x: 64, y:  0, r:  205, g:  205, b:  205
x: 65, y:  0, r:  205, g:  205, b:  205
x: 66, y:  0, r:  205, g:  205, b:  205
x: 67, y:  0, r:  205, g:  205, b:  205
x: 68, y:  0, r:  205, g:  205, b:  205
x: 69, y:  0, r:  205, g:  205, b:  205
x: 70, y:  0, r:  205, g:  205, b:  205
x: 71, y:  0, r:  205, g:  205, b:  205
x: 72, y:  0, r:  205, g:  205, b:  205
x: 73, y:  0, r:  205, g:  205, b:  205
x: 74, y:  0, r:  205, g:  205, b:  205
x: 75, y:  0, r:  205, g:  205, b:  205
x: 76, y:  0, r:  205, g:  205, b:  205
x: 77, y:  0, r:  205, g:  205, b:  205
x: 78, y:  0, r:  205, g:  205, b:  205
x: 79, y:  0, r:  205, g:  205, b:  205
x: 80, y:  0, r:  205, g:  205, b:  205
x: 81, y:  0, r:  205, g:  205, b:  205
x: 82, y:  0, r:  205, g:  205, b:  205
x: 83, y:  0, r:  205, g:  205, b:  205
x: 84, y:  0, r:  205, g:  205, b:  205
x: 85, y:  0, r:  205, g:  205, b:  205
x: 86, y:  0, r:  205, g:  205, b:  205
x: 87, y:  0, r:  205, g:  205, b:  205
x: 88, y:  0, r:  205, g:  205, b:  205
x: 89, y:  0, r:  205, g:  205, b:  205
x: 90, y:  0, r:  205, g:  205, b:  205
x: 91, y:  0, r:  205, g:  205, b:  205
x: 92, y:  0, r:  205, g:  205, b:  205
x: 93, y:  0, r:  205, g:  205, b:  205
x: 94, y:  0, r:  205, g:  205, b:  205
x: 95, y:  0, r:  205, g:  205, b:  205
x: 96, y:  0, r:  205, g:  205, b:  205
x: 97, y:  0, r:  205, g:  205, b:  205
x: 98, y:  0, r:  205, g:  205, b:  205
x: 99, y:  0, r:  205, g:  205, b:  205
x:100, y:  0, r:  205, g:  205, b:  205
x:101, y:  0, r:  205, g:  205, b:  205
x:102, y:  0, r:  205, g:  205, b:  205
x:103, y:  0, r:  205, g:  205, b:  205
x:104, y:  0, r:  205, g:  205, b:  205
x:105, y:  0, r:  205, g:  205, b:  205
x:106, y:  0, r:  205, g:  205, b:  205
x:107, y:  0, r:  205, g:  205, b:  205
x:108, y:  0, r:  205, g:  205, b:  205
x:109, y:  0, r:  205, g:  205, b:  205
x:110, y:  0, r:  205, g:  205, b:  205
x:111, y:  0, r:  205, g:  205, b:  205
x:112, y:  0, r:  205, g:  205, b:  205
x:113, y:  0, r:  205, g:  205, b:  205
x:114, y:  0, r:  205, g:  205, b:  205
x:115, y:  0, r:  205, g:  205, b:  205
x:116, y:  0, r:  205, g:  205, b:  205
x:117, y:  0, r:  205, g:  205, b:  205
x:118, y:  0, r:  205, g:  205, b:  205
x:119, y:  0, r:  205, g:  205, b:  205
x:120, y:  0, r:  205, g:  205, b:  205
x:121, y:  0, r:  205, g:  205, b:  205
x:122, y:  0, r:  205, g:  205, b:  205
x:123, y:  0, r:  205, g:  205, b:  205
x:124, y:  0, r:  205, g:  205, b:  205
x:125, y:  0, r:  205, g:  205, b:  205
x:126, y:  0, r:  205, g:  205, b:  205
x:127, y:  0, r:  205, g:  205, b:  205
x:128, y:  0, r:  205, g:  205, b:  205
x:129, y:  0, r:  205, g:  205, b:  205
x:130, y:  0, r:  205, g:  205, b:  205
x:131, y:  0, r:  205, g:  205, b:  205
x:132, y:  0, r:  205, g:  205, b:  205
x:133, y:  0, r:  205, g:  205, b:  205
x:134, y:  0, r:  205, g:  205, b:  205
x:135, y:  0, r:  205, g:  205, b:  205
x:136, y:  0, r:  205, g:  205, b:  205
x:137, y:  0, r:  205, g:  205, b:  205
